ORAP-PRIZE-ID,wikidata_id,label_sprache_original,label_sprache_original_code,label_bezeichnung_en,provenienz_bezeichnung_en,label_bezeichnung_de,provenienz_bezeichnung_de,preisverleiher,preisverleiher_kat,land_verleiher,website_preis,art_flts,art_preis_ausz,frueh_karr,preisgeld,preisgeld_waehrung,einschraenkung_wirkungsstaette,einschraenkung_wirkungsstaette_gebiet,nominierung,laufzeit_beginn,laufzeit_ende
O004014,,Allianz Nachwuchspreis für Demographie,de,Young Scientists Award for Demography,ORAP,Allianz Nachwuchspreis für Demographie,Webseite,Deutsche Gesellschaft für Demographie,wissenschaftlicher Sektor,DE,https://dgd-online.de/nachwuchsfoerderung/nachwuchspreise/,Forschung,Wissenschaftlicher Preis,Ja,1500,EUR,DACH,Deutschland; Österreich; Schweiz,Keine Angabe,1998,
O011231,Q1719675,Prime Minister’s Prizes for Science,en,Prime Minister’s Prizes for Science,Webseite,Wissenschaftspreis des Premierministers,ORAP,Prime Minister of Australia,öffentlicher Sektor,AU,https://www.industry.gov.au/science-technology-and-innovation/science-engagement/prime-ministers-prizes-science,Forschung,Wissenschaftlicher Preis,Nein,250000,AUD,International,Australien,Nominierung offen,2000,
O010019,Q5248418,Deborah and Franklin Tepper Haimo Award for Distinguished College or University Teaching of Mathematics,en,Deborah and Franklin Tepper Haimo Award for Distinguished College or University Teaching of Mathematics,Webseite,Deborah-und-Franklin-Tepper-Haimo-Preis für herausragende Lehre in Mathematik,ORAP,Mathematical Association of America,wissenschaftlicher Sektor,US,https://maa.org/deborah-and-franklin-tepper-haimo-award-for-distinguished-college-or-university-teaching-of-mathematics/,Lehre,Wissenschaftlicher Preis,Nein,1000,USD,Einrichtungs- oder organisationsgebunden,Vereinigte Staaten; Kanada,Nominierung offen,1993,
O013326,Q56884006,John Dawson Award for Excellence in Plasma Physics Research,en,John Dawson Award for Excellence in Plasma Physics Research,Webseite,John Dawson-Preis für Exzellenz in der Plasmaphysik-Forschung,ORAP,American Physical Society,wissenschaftlicher Sektor,US,https://www.aps.org/programs/honors/prizes/dawson.cfm,Forschung,Wissenschaftlicher Preis,Nein,5000,USD,Keine Einschränkung,Keine Einschränkung,Nominierung offen,1983,
O011082,Q1912401,Max Delbrück Prize in Biological Physics,en,Max Delbrück Prize in Biological Physics,Webseite,Max Delbrück-Preis für biologische Physik,ORAP,American Physical Society,wissenschaftlicher Sektor,US,http://www.aps.org/programs/honors/prizes/delbruck.cfm,Forschung,Wissenschaftlicher Preis,Nein,10000,USD,Keine Einschränkung,Keine Einschränkung,Nominierung offen,1982,
O002153,Q1036567,Dissertationspreis der Physikalischen Gesellschaft zu Berlin,de,Dissertation Award of the Physikalische Gesellschaft zu Berlin,ORAP,Dissertationspreis der Physikalischen Gesellschaft zu Berlin,Webseite,Physikalische Gesellschaft zu Berlin,wissenschaftlicher Sektor,DE,https://pgzb.de/preise/carl-ramsauer-preis,Forschung,Wissenschaftlicher Preis,Ja,Keine Angabe,Keine Angabe,DACH,Deutschland | Berlin; Deutschland | Brandenburg,Nominierung eingeschränkt,2002,
O010253,Q572167,CRM-Fields-PIMS Prize,en,CRM-Fields-PIMS Prize,Webseite,CRM-Fields-PIMS-Preis,ORAP,Centre de Recherches Mathématiques; Fields Institute; Pacific Institute for the Mathematical Sciences,wissenschaftlicher Sektor; wissenschaftlicher Sektor; wissenschaftlicher Sektor,CA; CA; CA,http://www.fields.utoronto.ca/honours-and-fellowships/crm-fields-pims-prize,Forschung,Wissenschaftlicher Preis,Nein,10000,CAD,International,Kanada,Nominierung offen,1995,
O010254,Q5195436,ASHG Scientific Achievement Award,en,ASHG Scientific Achievement Award,Webseite,ASHG-Preis für wissenschaftliche Leistungen,ORAP,American Society of Human Genetics,wissenschaftlicher Sektor,US,https://www.ashg.org/membership/awards/scientific-achievement-award/,Forschung,Wissenschaftlicher Preis,Nein,10000,USD,Einrichtungs- oder organisationsgebunden,International,Keine Angabe,2001,
O004089,Q29876790,Deutscher Preis für Philosophie,de,German Prize for Philosophy,ORAP,Deutscher Preis für Philosophie,Webseite,Max Uwe Redler Stiftung,Stiftungen,DE,https://www.redler-stiftung.de/,Forschung,Wissenschaftlicher Preis,Nein,75000,EUR,DACH,Deutschland; Österreich; Schweiz,Nominierung eingeschränkt,2014,
O002384,Q1405038,Young Investigator Award,en,Young Investigator Award,Webseite,Preis für junge Forschende,ORAP,Deutsche Diabetes Gesellschaft,wissenschaftlicher Sektor,DE,https://www.ddg.info/forschung/forschungspreise/ferdinand-bertram-preis,Forschung,Wissenschaftlicher Preis,Ja,20000,EUR,Einrichtungs- oder organisationsgebunden,Deutschland; Österreich; Schweiz,Eigenbewerbung,1964,
O001455,,Förderpreis für Qualitätssicherung in der Psychologie,de,Award for quality assurance in psychology,ORAP,Förderpreis für Qualitätssicherung in der Psychologie,Webseite,Deutsche Gesellschaft für Psychologie,wissenschaftlicher Sektor,DE,https://www.dgps.de/die-dgps/preise-und-ehrungen/foerderpreis-qualitaetssicherung-in-der-psychologie/,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,DACH,Deutschland,Keine Angabe,2002,
O011735,Q108061895,Joseph A. Burton Forum Award,en,Joseph A. Burton Forum Award,Webseite,Joseph A. Burton Forum-Preis,ORAP,American Physical Society,wissenschaftlicher Sektor,US,https://www.aps.org/programs/honors/prizes/burton.cfm,Transfer,Wissenschaftlicher Preis,Nein,5000,USD,Keine Einschränkung,Keine Einschränkung,Keine Angabe,1974,
